DM,date,STATE_NAME,STATE_ABBR,Acres
D1,2008-04,North Carolina,NC,6698124
D1,2008-04,North Dakota,ND,6088761
D1,2008-04,Nebraska,NE,7960458
D1,2008-04,New Mexico,NM,27025571
D1,2008-04,Nevada,NV,57239945
D1,2008-04,Oklahoma,OK,4883607
D1,2008-04,Oregon,OR,6924843
D1,2008-04,South Carolina,SC,5785807
D1,2008-04,South Dakota,SD,13244646
D1,2008-04,Tennessee,TN,6629473
D1,2008-04,Texas,TX,55496944
D1,2008-04,Utah,UT,6672468
D1,2008-04,Virginia,VA,11872423
D1,2008-04,Wyoming,WY,21111952
D1,2014-04,Alabama,AL,1110415
D1,2014-04,Arkansas,AR,98582
D1,2014-04,Arizona,AZ,22611536
D1,2014-04,California,CA,4635250
D1,2014-04,Colorado,CO,5636204
D1,2014-04,Hawaii,HI,572192
D1,2014-04,Iowa,IA,17954479
D1,2014-04,Idaho,ID,6728409
D1,2014-04,Illinois,IL,933762
D1,2014-04,Kansas,KS,17835532
D1,2014-04,Minnesota,MN,9979645
D1,2014-04,Missouri,MO,8612790
D1,2014-04,Mississippi,MS,4623246
D1,2014-04,Montana,MT,139
D1,2014-04,Nebraska,NE,16993774
D1,2014-04,New Mexico,NM,25188291
D1,2014-04,Nevada,NV,12589982
D1,2014-04,Oklahoma,OK,11990573
D1,2014-04,Oregon,OR,26962804
D1,2014-04,South Dakota,SD,188
D1,2014-04,Tennessee,TN,326893
D1,2014-04,Texas,TX,41865051
D1,2014-04,Utah,UT,26330007
D1,2014-04,Washington,WA,7882218
D1,2014-04,Wisconsin,WI,3242663
D1,2002-04,Alabama,AL,1387005
D1,2002-04,Arizona,AZ,20425906
D1,2002-04,California,CA,20439769
D1,2002-04,Colorado,CO,34685268
D1,2002-04,Florida,FL,20440
D1,2002-04,Georgia,GA,13264048
D1,2002-04,Hawaii,HI,75346
D1,2002-04,Idaho,ID,22083131
D1,2002-04,Kansas,KS,17914597
D1,2002-04,Massachusetts,MA,2642309
D1,2002-04,Maryland,MD,382779
D1,2002-04,Maine,ME,5093142
D1,2002-04,Montana,MT,16127094
D1,2002-04,North Carolina,NC,10771165
D1,2002-04,North Dakota,ND,2212856
D1,2002-04,Nebraska,NE,19332937
D1,2002-04,New Hampshire,NH,2129208
D1,2002-04,New Mexico,NM,19337958
D1,2002-04,Nevada,NV,20673293
D1,2002-04,New York,NY,2641964
D1,2002-04,Oklahoma,OK,3925745
D1,2002-04,Oregon,OR,5036600
D1,2002-04,Pennsylvania,PA,6329636
D1,2002-04,Rhode Island,RI,179233
D1,2002-04,South Carolina,SC,1742593
D1,2002-04,South Dakota,SD,3844836
D1,2002-04,Texas,TX,38842430
D1,2002-04,Utah,UT,15903594
D1,2002-04,Virginia,VA,2019893
D1,2002-04,Vermont,VT,559247
D1,2002-04,West Virginia,WV,3111489
D1,2002-04,Wyoming,WY,9366146
D1,2013-04,Alaska,AK,6707582
D1,2013-04,Arkansas,AR,8208034
D1,2013-04,Arizona,AZ,36751497
D1,2013-04,California,CA,24446723
D1,2013-04,Colorado,CO,7342659
D1,2013-04,Florida,FL,18615102
D1,2013-04,Georgia,GA,6160815
D1,2013-04,Hawaii,HI,971300
D1,2013-04,Iowa,IA,9822412
D1,2013-04,Idaho,ID,12092704
D1,2013-04,Kansas,KS,2900256
D1,2013-04,Louisiana,LA,57398
D1,2013-04,Michigan,MI,464685
D1,2013-04,Minnesota,MN,16464449
D1,2013-04,Missouri,MO,6517898
D1,2013-04,Montana,MT,11851315
D1,2013-04,North Carolina,NC,2103204
D1,2013-04,North Dakota,ND,10756580
D1,2013-04,New Mexico,NM,6727057
D1,2013-04,Nevada,NV,23619865
D1,2013-04,Oklahoma,OK,8333197
D1,2013-04,Oregon,OR,12222383
D1,2013-04,South Carolina,SC,5853983
D1,2013-04,South Dakota,SD,6768461
D1,2013-04,Texas,TX,38541967
D1,2013-04,Utah,UT,27111941
D1,2013-04,Wisconsin,WI,9557292
D1,2013-04,Wyoming,WY,6176162
D1,2001-04,Alabama,AL,1553
D1,2001-04,California,CA,9599074
D1,2001-04,Florida,FL,2665093
D1,2001-04,Georgia,GA,28787934
D1,2001-04,Hawaii,HI,1288846
D1,2001-04,Idaho,ID,14247968
D1,2001-04,Indiana,IN,1613050
D1,2001-04,Kentucky,KY,305166
D1,2001-04,Montana,MT,11527502
D1,2001-04,North Carolina,NC,4391207
D1,2001-04,New Mexico,NM,1065
D1,2001-04,Nevada,NV,7441519
D1,2001-04,Ohio,OH,2361632
D1,2001-04,Oregon,OR,41552779
D1,2001-04,South Carolina,SC,11942353
D1,2001-04,Tennessee,TN,4343667
D1,2001-04,Texas,TX,17128515
D1,2001-04,Utah,UT,2175258
D1,2001-04,Virginia,VA,3638664
D1,2001-04,Washington,WA,23131133
D1,2001-04,West Virginia,WV,52401
D1,2001-04,Wyoming,WY,14148951
D1,2007-04,Alabama,AL,10226125
D1,2007-04,Arkansas,AR,151844
D1,2007-04,Arizona,AZ,12799474
D1,2007-04,California,CA,30345210
D1,2007-04,Colorado,CO,14130504
D1,2007-04,Florida,FL,25795226
D1,2007-04,Georgia,GA,14916095
D1,2007-04,Idaho,ID,4953588
D1,2007-04,Kentucky,KY,3864442
D1,2007-04,Louisiana,LA,400085
D1,2007-04,Michigan,MI,1971101
D1,2007-04,Minnesota,MN,8480638
D1,2007-04,Mississippi,MS,25516200
D1,2007-04,Montana,MT,28252874
D1,2007-04,North Carolina,NC,2890904
D1,2007-04,North Dakota,ND,13052098
D1,2007-04,Nebraska,NE,3508596
D1,2007-04,New Mexico,NM,3731101
D1,2007-04,Nevada,NV,59303890
D1,2007-04,Oregon,OR,9360673
D1,2007-04,Puerto Rico,PR,790234
D1,2007-04,South Dakota,SD,9623473
D1,2007-04,Tennessee,TN,12087556
D1,2007-04,Texas,TX,5432606
D1,2007-04,Utah,UT,53583160
D1,2007-04,Virginia,VA,2388687
D1,2007-04,Wisconsin,WI,2950692
D1,2007-04,West Virginia,WV,255
D1,2007-04,Wyoming,WY,27271267
D1,2012-04,Alabama,AL,2719602
D1,2012-04,Arizona,AZ,23308234
D1,2012-04,California,CA,36150248
D1,2012-04,Colorado,CO,24640881
D1,2012-04,Connecticut,CT,3169359
D1,2012-04,Delaware,DE,1014205
D1,2012-04,Florida,FL,14833881
D1,2012-04,Georgia,GA,2079683
D1,2012-04,Hawaii,HI,465722
D1,2012-04,Iowa,IA,3919638
D1,2012-04,Kansas,KS,5139743
D1,2012-04,Louisiana,LA,5556
D1,2012-04,Massachusetts,MA,4489743
D1,2012-04,Maryland,MD,1320219
D1,2012-04,Michigan,MI,1028517
D1,2012-04,Minnesota,MN,36552119
D1,2012-04,Mississippi,MS,196088
D1,2012-04,North Carolina,NC,11502922
D1,2012-04,North Dakota,ND,8117840
D1,2012-04,Nebraska,NE,1400394
D1,2012-04,New Hampshire,NH,524006
D1,2012-04,New Jersey,NJ,65676
D1,2012-04,New Mexico,NM,16122568
D1,2012-04,Nevada,NV,29794396
D1,2012-04,New York,NY,1403889
D1,2012-04,Oklahoma,OK,3417591
D1,2012-04,Oregon,OR,13344716
D1,2012-04,Rhode Island,RI,687122
D1,2012-04,South Carolina,SC,9147443
D1,2012-04,South Dakota,SD,13566473
D1,2012-04,Texas,TX,20859536
D1,2012-04,Utah,UT,30375556
D1,2012-04,Virginia,VA,22748
D1,2012-04,Washington,WA,3692343
D1,2012-04,Wisconsin,WI,1132670
D1,2012-04,Wyoming,WY,3389315
D1,2018-04,Alaska,AK,9479265
D1,2018-04,Alabama,AL,6251265
D1,2018-04,Arizona,AZ,5372970
D1,2018-04,California,CA,28507026
D1,2018-04,Colorado,CO,14736304
D1,2018-04,District of Columbia,DC,38170
D1,2018-04,Florida,FL,7742823
D1,2018-04,Georgia,GA,13225217
D1,2018-04,Iowa,IA,2743110
D1,2018-04,Kansas,KS,13416277
D1,2018-04,Maryland,MD,122350
D1,2018-04,Minnesota,MN,741909
D1,2018-04,Missouri,MO,4077168
D1,2018-04,Montana,MT,3460922
D1,2018-04,North Carolina,NC,1062299
D1,2018-04,North Dakota,ND,16896071
D1,2018-04,Nebraska,NE,522491
D1,2018-04,New Mexico,NM,15914176
D1,2018-04,Nevada,NV,8984049
D1,2018-04,Oklahoma,OK,2400832
D1,2018-04,Oregon,OR,20397792
D1,2018-04,South Carolina,SC,5416761
D1,2018-04,South Dakota,SD,10102433
D1,2018-04,Texas,TX,47165320
D1,2018-04,Utah,UT,17402506
D1,2018-04,Virginia,VA,2301656
D1,2018-04,Wyoming,WY,2024390
D1,2000-04,Alabama,AL,10801288
D1,2000-04,Arkansas,AR,12894063
D1,2000-04,Arizona,AZ,9559942
D1,2000-04,Florida,FL,6664040
D1,2000-04,Georgia,GA,22633883
D1,2000-04,Hawaii,HI,2358324
D1,2000-04,Iowa,IA,2116790
D1,2000-04,Illinois,IL,13942459
D1,2000-04,Indiana,IN,5898636
D1,2000-04,Kansas,KS,2143570
D1,2000-04,Louisiana,LA,3791776
D1,2000-04,Michigan,MI,8012604
D1,2000-04,Minnesota,MN,21759166
D1,2000-04,Missouri,MO,12275734
D1,2000-04,Mississippi,MS,4735935
D1,2000-04,North Carolina,NC,1872264
D1,2000-04,Nebraska,NE,3393475
D1,2000-04,New Mexico,NM,17851059
D1,2000-04,Ohio,OH,4168892
D1,2000-04,South Carolina,SC,2780715
D1,2000-04,South Dakota,SD,2875558
D1,2000-04,Tennessee,TN,1348546
D1,2000-04,Texas,TX,29442586
D1,2000-04,Virginia,VA,2262191
D1,2000-04,Wisconsin,WI,11132640
D1,2000-04,West Virginia,WV,7
D1,2006-04,Alabama,AL,459206
D1,2006-04,Arkansas,AR,9657292
D1,2006-04,Arizona,AZ,11965474
D1,2006-04,California,CA,154612
D1,2006-04,Colorado,CO,28710161
D1,2006-04,District of Columbia,DC,1390
D1,2006-04,Delaware,DE,670615
D1,2006-04,Georgia,GA,52
D1,2006-04,Iowa,IA,10446660
D1,2006-04,Illinois,IL,13332564
D1,2006-04,Indiana,IN,47125
D1,2006-04,Kansas,KS,28780480
D1,2006-04,Kentucky,KY,3235337
D1,2006-04,Louisiana,LA,9933011
D1,2006-04,Maryland,MD,2383555
D1,2006-04,Missouri,MO,22616776
D1,2006-04,Mississippi,MS,1555384
D1,2006-04,North Carolina,NC,13340730
D1,2006-04,Nebraska,NE,23081004
D1,2006-04,New Mexico,NM,20902747
D1,2006-04,Nevada,NV,1546239
D1,2006-04,Oklahoma,OK,8546896
D1,2006-04,South Carolina,SC,930028
D1,2006-04,South Dakota,SD,17793558
D1,2006-04,Tennessee,TN,12922
D1,2006-04,Texas,TX,34381191
D1,2006-04,Utah,UT,1519129
D1,2006-04,Virginia,VA,19231909
D1,2006-04,West Virginia,WV,1331977
D1,2006-04,Wyoming,WY,24041133
D1,2017-04,Alabama,AL,7038293
D1,2017-04,Arkansas,AR,5728458
D1,2017-04,Arizona,AZ,9699209
D1,2017-04,California,CA,7251130
D1,2017-04,Colorado,CO,12564303
D1,2017-04,Connecticut,CT,1288979
D1,2017-04,District of Columbia,DC,38171
D1,2017-04,Florida,FL,10517711
D1,2017-04,Georgia,GA,5592936
D1,2017-04,Hawaii,HI,336784
D1,2017-04,Illinois,IL,2182746
D1,2017-04,Kansas,KS,5201700
D1,2017-04,Louisiana,LA,4791214
D1,2017-04,Massachusetts,MA,866611
D1,2017-04,Maryland,MD,961767
D1,2017-04,Maine,ME,181294
D1,2017-04,Missouri,MO,5678809
D1,2017-04,Mississippi,MS,2923696
D1,2017-04,Montana,MT,1049866
D1,2017-04,North Carolina,NC,9765463
D1,2017-04,Nebraska,NE,1864696
D1,2017-04,New Hampshire,NH,3099802
D1,2017-04,New Jersey,NJ,5821
D1,2017-04,New Mexico,NM,1959944
D1,2017-04,New York,NY,1859596
D1,2017-04,Oklahoma,OK,17977954
D1,2017-04,Pennsylvania,PA,3351868
D1,2017-04,South Carolina,SC,5315826
D1,2017-04,South Dakota,SD,8203170
D1,2017-04,Tennessee,TN,1452968
D1,2017-04,Texas,TX,4936323
D1,2017-04,Virginia,VA,10387005
D1,2017-04,Vermont,VT,548701
D1,2017-04,West Virginia,WV,61990
D1,2017-04,Wyoming,WY,5843277
D1,2005-04,Arizona,AZ,23104586
D1,2005-04,California,CA,2611943
D1,2005-04,Colorado,CO,9815992
D1,2005-04,Idaho,ID,5432556
D1,2005-04,Kansas,KS,2024942
D1,2005-04,Montana,MT,12615141
D1,2005-04,North Dakota,ND,7809219
D1,2005-04,Nebraska,NE,11756972
D1,2005-04,New Mexico,NM,15499439
D1,2005-04,Nevada,NV,25161244
D1,2005-04,Oregon,OR,4959249
D1,2005-04,Puerto Rico,PR,295290
D1,2005-04,South Dakota,SD,10508198
D1,2005-04,Utah,UT,14016970
D1,2005-04,Washington,WA,11200827
D1,2005-04,Wyoming,WY,13053973
D1,2011-04,Alabama,AL,8501871
D1,2011-04,Arkansas,AR,11029523
D1,2011-04,Arizona,AZ,19865041
D1,2011-04,Colorado,CO,8406465
D1,2011-04,Florida,FL,11226524
D1,2011-04,Georgia,GA,20355917
D1,2011-04,Hawaii,HI,1659989
D1,2011-04,Kansas,KS,20672696
D1,2011-04,Louisiana,LA,10887485
D1,2011-04,Michigan,MI,7899515
D1,2011-04,Minnesota,MN,946607
D1,2011-04,Mississippi,MS,7374927
D1,2011-04,North Carolina,NC,9187392
D1,2011-04,Nebraska,NE,7401829
D1,2011-04,New Mexico,NM,15671582
D1,2011-04,Oklahoma,OK,9064552
D1,2011-04,South Carolina,SC,7288809
D1,2011-04,Tennessee,TN,56940
D1,2011-04,Texas,TX,19384400
D1,2011-04,Virginia,VA,7869295
D1,2016-04,Arizona,AZ,47849724
D1,2016-04,California,CA,16380932
D1,2016-04,Colorado,CO,4908117
D1,2016-04,Hawaii,HI,1180077
D1,2016-04,Kansas,KS,18771098
D1,2016-04,Montana,MT,5863594
D1,2016-04,North Dakota,ND,11539264
D1,2016-04,New Mexico,NM,33606171
D1,2016-04,Nevada,NV,16962723
D1,2016-04,Oklahoma,OK,14006617
D1,2016-04,Oregon,OR,17908069
D1,2016-04,Puerto Rico,PR,286068
D1,2016-04,Texas,TX,6691655
D1,2016-04,Utah,UT,9397902
D1,2016-04,Wyoming,WY,3122190
D1,2004-04,Arizona,AZ,14366164
D1,2004-04,California,CA,11138212
D1,2004-04,Colorado,CO,22543030
D1,2004-04,Iowa,IA,54074
D1,2004-04,Idaho,ID,4306452
D1,2004-04,Kansas,KS,6659569
D1,2004-04,Minnesota,MN,39093062
D1,2004-04,Missouri,MO,2740055
D1,2004-04,Montana,MT,14352897
D1,2004-04,North Dakota,ND,12969029
D1,2004-04,Nebraska,NE,6300663
D1,2004-04,New Mexico,NM,13858380
D1,2004-04,Nevada,NV,13014954
D1,2004-04,Oklahoma,OK,1146066
D1,2004-04,Oregon,OR,4860201
D1,2004-04,South Dakota,SD,19407370
D1,2004-04,Texas,TX,6133486
D1,2004-04,Utah,UT,4861970
D1,2004-04,Washington,WA,2613895
D1,2004-04,Wisconsin,WI,4776903
D1,2004-04,Wyoming,WY,759411
D1,2010-04,Arizona,AZ,8591630
D1,2010-04,California,CA,2825077
D1,2010-04,Colorado,CO,1930997
D1,2010-04,Hawaii,HI,410883
D1,2010-04,Idaho,ID,33219986
D1,2010-04,Michigan,MI,9581142
D1,2010-04,Minnesota,MN,815657
D1,2010-04,Montana,MT,29161872
D1,2010-04,New Mexico,NM,13923
D1,2010-04,Nevada,NV,19264385
D1,2010-04,Oregon,OR,4354546
D1,2010-04,Utah,UT,2143338
D1,2010-04,Washington,WA,2629609
D1,2010-04,Wisconsin,WI,6650408
D1,2010-04,Wyoming,WY,15355044
D1,2009-04,Arizona,AZ,1239473
D1,2009-04,California,CA,27483995
D1,2009-04,Colorado,CO,8527178
D1,2009-04,District of Columbia,DC,38170
D1,2009-04,Delaware,DE,214710
D1,2009-04,Florida,FL,7164558
D1,2009-04,Georgia,GA,1881874
D1,2009-04,Hawaii,HI,820384
D1,2009-04,Idaho,ID,20132323
D1,2009-04,Kansas,KS,116072
D1,2009-04,Maryland,MD,4891876
D1,2009-04,Michigan,MI,4965210
D1,2009-04,Minnesota,MN,4471023
D1,2009-04,Montana,MT,1796292
D1,2009-04,North Carolina,NC,5848602
D1,2009-04,New Mexico,NM,21439737
D1,2009-04,Nevada,NV,32925895
D1,2009-04,Oklahoma,OK,10272027
D1,2009-04,Oregon,OR,13894548
D1,2009-04,Pennsylvania,PA,391817
D1,2009-04,South Carolina,SC,4532401
D1,2009-04,Tennessee,TN,832732
D1,2009-04,Texas,TX,43497175
D1,2009-04,Utah,UT,7235823
D1,2009-04,Virginia,VA,4209676
D1,2009-04,Washington,WA,4717849
D1,2009-04,Wisconsin,WI,10812011
D1,2009-04,West Virginia,WV,562887
D1,2009-04,Wyoming,WY,5829227
D1,2015-04,Alabama,AL,4819901
D1,2015-04,Arizona,AZ,36998624
D1,2015-04,California,CA,4717204
D1,2015-04,Colorado,CO,7985740
D1,2015-04,Florida,FL,2969675
D1,2015-04,Georgia,GA,844143
D1,2015-04,Hawaii,HI,948099
D1,2015-04,Iowa,IA,803
D1,2015-04,Idaho,ID,11511035
D1,2015-04,Kansas,KS,21600412
D1,2015-04,Louisiana,LA,5397680
D1,2015-04,Michigan,MI,236298
D1,2015-04,Minnesota,MN,49616131
D1,2015-04,Mississippi,MS,1147081
D1,2015-04,North Dakota,ND,9570565
D1,2015-04,Nebraska,NE,11139630
D1,2015-04,New Mexico,NM,33731680
D1,2015-04,Nevada,NV,10068922
D1,2015-04,Oklahoma,OK,6949098
D1,2015-04,Oregon,OR,21287900
D1,2015-04,South Dakota,SD,21112214
D1,2015-04,Texas,TX,18634158
D1,2015-04,Utah,UT,24905235
D1,2015-04,Washington,WA,12170837
D1,2015-04,Wisconsin,WI,19852235
D1,2015-04,Wyoming,WY,4287064
D1,2001-05,Arkansas,AR,5716915
D1,2001-05,California,CA,11400089
D1,2001-05,Florida,FL,3154060
D1,2001-05,Georgia,GA,24611496
D1,2001-05,Hawaii,HI,993138
D1,2001-05,Idaho,ID,13447986
D1,2001-05,Illinois,IL,5371999
D1,2001-05,Indiana,IN,7548579
D1,2001-05,Kentucky,KY,25862219
D1,2001-05,Missouri,MO,11729346
D1,2001-05,Montana,MT,14346871
D1,2001-05,North Carolina,NC,3359916
D1,2001-05,New Mexico,NM,89790
D1,2001-05,Nevada,NV,21454771
D1,2001-05,Ohio,OH,2678855
D1,2001-05,Oregon,OR,41552928
D1,2001-05,South Carolina,SC,9608344
D1,2001-05,Tennessee,TN,10731579
D1,2001-05,Texas,TX,18831871
D1,2001-05,Utah,UT,2371672
D1,2001-05,Virginia,VA,4663410
D1,2001-05,Washington,WA,23131133
D1,2001-05,West Virginia,WV,3144110
D1,2001-05,Wyoming,WY,14435382
D1,2007-05,Alabama,AL,8042623
D1,2007-05,Arkansas,AR,1061217
D1,2007-05,Arizona,AZ,11179060
D1,2007-05,California,CA,31060525
D1,2007-05,Colorado,CO,11213892
D1,2007-05,Florida,FL,10199293
D1,2007-05,Georgia,GA,17559635
D1,2007-05,Idaho,ID,9764589
D1,2007-05,Louisiana,LA,4120385
D1,2007-05,Minnesota,MN,7393027
D1,2007-05,Mississippi,MS,10192756
D1,2007-05,Montana,MT,25349146
D1,2007-05,North Carolina,NC,4785570
D1,2007-05,North Dakota,ND,14902763
D1,2007-05,Nebraska,NE,2664266
D1,2007-05,New Mexico,NM,3896075
D1,2007-05,Nevada,NV,47698770
D1,2007-05,Oregon,OR,16551566
D1,2007-05,South Carolina,SC,5412848
D1,2007-05,South Dakota,SD,9262519
D1,2007-05,Tennessee,TN,8836021
D1,2007-05,Texas,TX,1876441
D1,2007-05,Utah,UT,48267768
D1,2007-05,Virginia,VA,338370
D1,2007-05,Wisconsin,WI,4999480
D1,2007-05,Wyoming,WY,22693049
D1,2012-05,Alabama,AL,9235892
D1,2012-05,Arizona,AZ,21082531
D1,2012-05,California,CA,38268089
D1,2012-05,Colorado,CO,21500590
D1,2012-05,Connecticut,CT,1611581
D1,2012-05,Delaware,DE,743617
D1,2012-05,Florida,FL,2444977
D1,2012-05,Georgia,GA,1607932
D1,2012-05,Hawaii,HI,805171
D1,2012-05,Iowa,IA,3285917
D1,2012-05,Illinois,IL,3435179
D1,2012-05,Kansas,KS,4080539
D1,2012-05,Kentucky,KY,1950994
D1,2012-05,Louisiana,LA,5556
D1,2012-05,Massachusetts,MA,2685630
D1,2012-05,Maryland,MD,2854026
D1,2012-05,Maine,ME,3629845
D1,2012-05,Michigan,MI,3060542
D1,2012-05,Minnesota,MN,22346371
D1,2012-05,Mississippi,MS,614432
D1,2012-05,North Carolina,NC,19685915
D1,2012-05,North Dakota,ND,6399889
D1,2012-05,Nebraska,NE,3208263
D1,2012-05,New Hampshire,NH,4592181
D1,2012-05,New Jersey,NJ,4797186
D1,2012-05,New Mexico,NM,13954861
D1,2012-05,Nevada,NV,31153890
D1,2012-05,New York,NY,2596695
D1,2012-05,Oklahoma,OK,1940543
D1,2012-05,Oregon,OR,12444498
D1,2012-05,Pennsylvania,PA,4185809
D1,2012-05,Rhode Island,RI,642196
D1,2012-05,South Carolina,SC,4689076
D1,2012-05,South Dakota,SD,8667452
D1,2012-05,Tennessee,TN,3375451
D1,2012-05,Texas,TX,28639480
D1,2012-05,Utah,UT,32916948
D1,2012-05,Virginia,VA,2506871
D1,2012-05,Vermont,VT,562090
D1,2012-05,Washington,WA,3692343
D1,2012-05,Wisconsin,WI,1736042
D1,2012-05,Wyoming,WY,4737414
D1,2018-05,Alabama,AL,872738
D1,2018-05,Arizona,AZ,2928687
D1,2018-05,California,CA,23372419
D1,2018-05,Colorado,CO,9549337
D1,2018-05,Florida,FL,5647565
D1,2018-05,Georgia,GA,8705553
D1,2018-05,Iowa,IA,5109794
D1,2018-05,Kansas,KS,13381285
D1,2018-05,Minnesota,MN,741904
D1,2018-05,Missouri,MO,7379923
D1,2018-05,Montana,MT,3304223
D1,2018-05,North Carolina,NC,299034
D1,2018-05,North Dakota,ND,16080535
D1,2018-05,Nebraska,NE,1124899
D1,2018-05,New Mexico,NM,13792218
D1,2018-05,Nevada,NV,21739273
D1,2018-05,Oklahoma,OK,2400832
D1,2018-05,Oregon,OR,24762731
D1,2018-05,South Carolina,SC,4699730
D1,2018-05,South Dakota,SD,9507181
D1,2018-05,Texas,TX,40383784
D1,2018-05,Utah,UT,17367376
D1,2018-05,Virginia,VA,1538414
D1,2018-05,Wyoming,WY,1539416
D1,2000-05,Alabama,AL,7927096
D1,2000-05,Arkansas,AR,20363821
D1,2000-05,Arizona,AZ,15791158
D1,2000-05,Florida,FL,3013473
D1,2000-05,Georgia,GA,15414205
D1,2000-05,Hawaii,HI,2884260
D1,2000-05,Iowa,IA,11025905
D1,2000-05,Illinois,IL,11718689
D1,2000-05,Indiana,IN,7988529
D1,2000-05,Kansas,KS,2486603
D1,2000-05,Louisiana,LA,1657053
D1,2000-05,Michigan,MI,14177823
D1,2000-05,Minnesota,MN,15484667
D1,2000-05,Missouri,MO,9762680
D1,2000-05,Mississippi,MS,1780909
D1,2000-05,North Carolina,NC,286395
D1,2000-05,Nebraska,NE,13000144
D1,2000-05,New Mexico,NM,17411467
D1,2000-05,Ohio,OH,1806961
D1,2000-05,South Carolina,SC,9001232
D1,2000-05,South Dakota,SD,4653842
D1,2000-05,Tennessee,TN,384002
D1,2000-05,Texas,TX,48277122
D1,2000-05,Wisconsin,WI,6092786
D1,2006-05,Alabama,AL,784343
D1,2006-05,Arkansas,AR,15196346
D1,2006-05,Arizona,AZ,11298276
D1,2006-05,California,CA,6339
D1,2006-05,Colorado,CO,21144297
D1,2006-05,Florida,FL,6063637
D1,2006-05,Georgia,GA,80377
D1,2006-05,Iowa,IA,684117
D1,2006-05,Illinois,IL,654560
D1,2006-05,Kansas,KS,15349459
D1,2006-05,Louisiana,LA,10499000
D1,2006-05,Michigan,MI,4713533
D1,2006-05,Missouri,MO,18951298
D1,2006-05,Mississippi,MS,2631761
D1,2006-05,Montana,MT,21322
D1,2006-05,North Carolina,NC,19408705
D1,2006-05,Nebraska,NE,20440207
D1,2006-05,New Mexico,NM,11601632
D1,2006-05,Nevada,NV,1184503
D1,2006-05,Oklahoma,OK,3182582
D1,2006-05,South Carolina,SC,7657664
D1,2006-05,South Dakota,SD,12533105
D1,2006-05,Texas,TX,58585587
D1,2006-05,Utah,UT,1545027
D1,2006-05,Virginia,VA,9543434
D1,2006-05,Wisconsin,WI,1939247
D1,2006-05,Wyoming,WY,24000538
D1,2017-05,Alabama,AL,10096887
D1,2017-05,Arkansas,AR,377081
D1,2017-05,Arizona,AZ,9699209
D1,2017-05,California,CA,7251130
D1,2017-05,Colorado,CO,2377747
D1,2017-05,Connecticut,CT,765958
D1,2017-05,District of Columbia,DC,38171
D1,2017-05,Florida,FL,9509864
D1,2017-05,Georgia,GA,12306787
D1,2017-05,Hawaii,HI,664336
D1,2017-05,Louisiana,LA,1898587
D1,2017-05,Massachusetts,MA,976
D1,2017-05,Maryland,MD,821887
D1,2017-05,Mississippi,MS,1549591
D1,2017-05,North Carolina,NC,79495
D1,2017-05,Oklahoma,OK,1905896
D1,2017-05,Pennsylvania,PA,2215644
D1,2017-05,South Carolina,SC,3063132
D1,2017-05,Texas,TX,2438818
D1,2017-05,Virginia,VA,4057301
D1,2017-05,West Virginia,WV,61990
D1,2017-05,Wyoming,WY,75109
D1,2005-05,Arizona,AZ,6575807
D1,2005-05,California,CA,2116069
D1,2005-05,Colorado,CO,7460150
D1,2005-05,Idaho,ID,10222705
D1,2005-05,Kansas,KS,1490491
D1,2005-05,Montana,MT,20007323
D1,2005-05,North Dakota,ND,17899832
D1,2005-05,Nebraska,NE,9159006
D1,2005-05,New Mexico,NM,14312964
D1,2005-05,Nevada,NV,9664026
D1,2005-05,Oklahoma,OK,11092301
D1,2005-05,Oregon,OR,10531649
D1,2005-05,Puerto Rico,PR,89974
D1,2005-05,South Dakota,SD,6614002
D1,2005-05,Texas,TX,11003430
D1,2005-05,Utah,UT,4190974
D1,2005-05,Washington,WA,10071010
D1,2005-05,Wyoming,WY,13034283
D1,2011-05,Alabama,AL,6911431
D1,2011-05,Arkansas,AR,1685360
D1,2011-05,Arizona,AZ,19230504
D1,2011-05,Colorado,CO,7878994
D1,2011-05,Florida,FL,12579848
D1,2011-05,Georgia,GA,19201605
D1,2011-05,Hawaii,HI,1568731
D1,2011-05,Kansas,KS,22947240
D1,2011-05,Louisiana,LA,4034899
D1,2011-05,Mississippi,MS,4765918
D1,2011-05,North Carolina,NC,8620022
D1,2011-05,Nebraska,NE,88069
D1,2011-05,New Mexico,NM,7151142
D1,2011-05,Oklahoma,OK,6089857
D1,2011-05,South Carolina,SC,5946144
D1,2011-05,Texas,TX,8074628
D1,2011-05,Virginia,VA,1775004
D1,2016-05,Alabama,AL,495624
D1,2016-05,Arizona,AZ,47849724
D1,2016-05,California,CA,15472354
D1,2016-05,Georgia,GA,4629047
D1,2016-05,Hawaii,HI,849178
D1,2016-05,Kentucky,KY,80636
D1,2016-05,Maryland,MD,148436
D1,2016-05,Missouri,MO,3683270
D1,2016-05,Montana,MT,7401604
D1,2016-05,North Carolina,NC,4227089
D1,2016-05,New Mexico,NM,32733068
D1,2016-05,Nevada,NV,16761173
D1,2016-05,Oklahoma,OK,742010
D1,2016-05,Oregon,OR,15578768
D1,2016-05,Pennsylvania,PA,1148739
D1,2016-05,Puerto Rico,PR,106112
D1,2016-05,South Carolina,SC,1532107
D1,2016-05,Tennessee,TN,6612192
D1,2016-05,Texas,TX,1843115
D1,2016-05,Utah,UT,6705387
D1,2016-05,Virginia,VA,936954
D1,2016-05,West Virginia,WV,3218608
